Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2021-08-13,20:00 (21:00),Brentford,2–0,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,Match Report,
1,Sat,2021-08-14,12:30 (13:30),Manchester Utd,5–1,Leeds United,"72,732",Old Trafford,Paul Tierney,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Everton,3–1,Southampton,"38,487",Goodison Park,Andy Madley,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Leicester City,1–0,Wolves,"31,983",King Power Stadium,Craig Pawson,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Chelsea,3–0,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Burnley,1–2,Brighton,"16,910",Turf Moor,David Coote,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Watford,3–2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,Match Report,
1,Sat,2021-08-14,17:30 (18:30),Norwich City,0–3,Liverpool,"27,023",Carrow Road,Andre Marriner,Match Report,
1,Sun,2021-08-15,14:00 (15:00),Newcastle United,2–4,West Ham United,"50,673",St. James' Park,Martin Atkinson,Match Report,
1,Sun,2021-08-15,16:30 (17:30),Tottenham Hotspur,1–0,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
2,Sat,2021-08-21,12:30 (13:30),Liverpool,2–0,Burnley,"52,591",Anfield,Mike Dean,Match Report,
2,Sat,2021-08-21,15:00 (16:00),Leeds United,2–2,Everton,"36,293",Elland Road,Darren England,Match Report,
2,Sat,2021-08-21,15:00 (16:00),Crystal Palace,0–0,Brentford,"23,091",Selhurst Park,Martin Atkinson,Match Report,
2,Sat,2021-08-21,15:00 (16:00),Manchester City,5–0,Norwich City,"51,437",Etihad Stadium,Graham Scott,Match Report,
2,Sat,2021-08-21,15:00 (16:00),Aston Villa,2–0,Newcastle United,"41,964",Villa Park,David Coote,Match Report,
2,Sat,2021-08-21,17:30 (18:30),Brighton,2–0,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,Match Report,
2,Sun,2021-08-22,14:00 (15:00),Wolves,0–1,Tottenham Hotspur,"30,368",Molineux Stadium,Stuart Attwell,Match Report,
2,Sun,2021-08-22,14:00 (15:00),Southampton,1–1,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,Match Report,
2,Sun,2021-08-22,16:30 (17:30),Arsenal,0–2,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Match Report,
2,Mon,2021-08-23,20:00 (21:00),West Ham United,4–1,Leicester City,"59,901",London Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
3,Sat,2021-08-28,12:30 (13:30),Manchester City,5–0,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,Match Report,
3,Sat,2021-08-28,15:00 (16:00),West Ham United,2–2,Crystal Palace,"59,751",London Stadium,Stuart Attwell,Match Report,
3,Sat,2021-08-28,15:00 (16:00),Norwich City,1–2,Leicester City,"26,765",Carrow Road,Robert Jones,Match Report,
3,Sat,2021-08-28,15:00 (16:00),Aston Villa,1–1,Brentford,"42,045",Villa Park,Peter Bankes,Match Report,
3,Sat,2021-08-28,15:00 (16:00),Newcastle United,2–2,Southampton,"44,017",St. James' Park,Paul Tierney,Match Report,
3,Sat,2021-08-28,15:00 (16:00),Brighton,0–2,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,Match Report,
3,Sat,2021-08-28,17:30 (18:30),Liverpool,1–1,Chelsea,"54,000",Anfield,Anthony Taylor,Match Report,
3,Sun,2021-08-29,14:00 (15:00),Burnley,1–1,Leeds United,"20,000",Turf Moor,Michael Oliver,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sun,2021-08-29,14:00 (15:00),Tottenham Hotspur,1–0,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,Match Report,
3,Sun,2021-08-29,16:30 (17:30),Wolves,0–1,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,Match Report,
,,,,,,,,,,,
4,Sat,2021-09-11,12:30 (13:30),Crystal Palace,3–0,Tottenham Hotspur,"26,000",Selhurst Park,Jonathan Moss,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Leicester City,0–1,Manchester City,"32,087",King Power Stadium,Paul Tierney,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Brentford,0–1,Brighton,"16,518",Brentford Community Stadium,Graham Scott,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Southampton,0–0,West Ham United,"30,000",St. Mary's Stadium,David Coote,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Arsenal,1–0,Norwich City,"58,000",Emirates Stadium,Michael Oliver,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Manchester Utd,4–1,Newcastle United,"72,732",Old Trafford,Anthony Taylor,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Watford,0–2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,Match Report,
4,Sat,2021-09-11,17:30 (18:30),Chelsea,3–0,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,Match Report,
4,Sun,2021-09-12,16:30 (17:30),Leeds United,0–3,Liverpool,"36,507",Elland Road,Craig Pawson,Match Report,
4,Mon,2021-09-13,20:00 (21:00),Everton,3–1,Burnley,"30,000",Goodison Park,Martin Atkinson,Match Report,
,,,,,,,,,,,
5,Fri,2021-09-17,20:00 (21:00),Newcastle United,1–1,Leeds United,"50,407",St. James' Park,Mike Dean,Match Report,
5,Sat,2021-09-18,12:30 (13:30),Wolves,0–2,Brentford,"30,000",Molineux Stadium,Darren England,Match Report,
5,Sat,2021-09-18,15:00 (16:00),Norwich City,1–3,Watford,"26,649",Carrow Road,Robert Jones,Match Report,
5,Sat,2021-09-18,15:00 (16:00),Burnley,0–1,Arsenal,"20,000",Turf Moor,Anthony Taylor,Match Report,
5,Sat,2021-09-18,15:00 (16:00),Manchester City,0–0,Southampton,"52,698",Etihad Stadium,Jonathan Moss,Match Report,
5,Sat,2021-09-18,15:00 (16:00),Liverpool,3–0,Crystal Palace,"52,000",Anfield,Andy Madley,Match Report,
