"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
1;"Erling Haaland";"Manchester City";35;2803;36;8;32.76;5.85;1.05;0.19
2;"Harry Kane";"Tottenham";38;3414;30;3;23.06;7.55;0.61;0.2
3;"Ivan Toney";"Brentford";33;2960;20;4;21.69;4.91;0.66;0.15
4;"Mohamed Salah";"Liverpool";38;3307;19;12;23.34;8.72;0.64;0.24
5;"Callum Wilson";"Newcastle United";31;1911;18;5;18.86;3.57;0.89;0.17
6;"Marcus Rashford";"Manchester United";35;2907;17;5;18.76;3.74;0.58;0.12
7;"Martin Odegaard";"Arsenal";37;3203;15;7;9.14;9.21;0.26;0.26
8;"Gabriel Martinelli";"Arsenal";36;2851;15;5;10.54;9.35;0.33;0.3
9;"Ollie Watkins";"Aston Villa";37;3150;15;6;17.49;3.67;0.5;0.1
10;"Aleksandar Mitrovic";"Fulham";24;2022;14;1;16.18;2.33;0.72;0.1
11;"Bukayo Saka";"Arsenal";38;3216;14;11;11.3;7.04;0.32;0.2
12;"Rodrigo";"Leeds";31;1955;13;1;8.57;2.3;0.39;0.11
13;"Harvey Barnes";"Leicester";34;2738;13;1;9.12;3.11;0.3;0.1
14;"Roberto Firmino";"Liverpool";25;1203;11;4;8.12;3.05;0.61;0.23
15;"Gabriel Jesus";"Arsenal";26;2107;11;6;16.17;4.24;0.69;0.18
16;"Phil Foden";"Manchester City";32;1837;11;6;6.19;5.7;0.3;0.28
17;"Miguel Almirón";"Newcastle United";34;2550;11;2;8.73;2.96;0.31;0.1
18;"Son Heung-Min";"Tottenham";36;2920;10;6;9.6;6.33;0.3;0.2
19;"Alexander Isak";"Newcastle United";22;1530;10;1;8.78;1.77;0.52;0.1
20;"James Maddison";"Leicester";30;2485;10;9;8.49;7.77;0.31;0.28
21;"Taiwo Awoniyi";"Nottingham Forest";27;1426;10;1;8.05;1.03;0.51;0.06
22;"Alexis Mac Allister";"Brighton";35;2882;10;2;11.53;3.93;0.36;0.12
23;"Eberechi Eze";"Crystal Palace";38;2657;10;4;6.83;4.62;0.23;0.16
24;"Pascal Groß";"Brighton";37;3261;9;8;5.95;11.25;0.16;0.31
25;"James Ward-Prowse";"Southampton";38;3378;9;4;5.41;6.06;0.14;0.16
26;"Bryan Mbeumo";"Brentford";38;2991;9;8;10.1;7.66;0.3;0.23
27;"Darwin Núñez";"Liverpool";29;1702;9;3;14.37;5.65;0.76;0.3
28;"Julián Álvarez";"Manchester City";31;1416;9;0;7.75;2.05;0.49;0.13
29;"Ilkay Gündogan";"Manchester City";31;2369;8;4;7.84;3.44;0.3;0.13
30;"Danny Ings";"Aston Villa,West Ham";35;1562;8;2;8.26;1.46;0.48;0.08
31;"Bruno Fernandes";"Manchester United";37;3326;8;8;9.39;17.27;0.25;0.47
32;"Leandro Trossard";"Arsenal,Brighton";36;2263;8;12;7.07;6.36;0.28;0.25
33;"Brennan Johnson";"Nottingham Forest";38;2952;8;3;8.27;3.74;0.25;0.11
34;"Granit Xhaka";"Arsenal";37;3039;7;7;5.79;4.8;0.17;0.14
35;"Kevin De Bruyne";"Manchester City";32;2448;7;16;4.76;16.32;0.17;0.6
36;"Wilfried Zaha";"Crystal Palace";27;2308;7;2;7.8;2.76;0.3;0.11
37;"Kai Havertz";"Chelsea";35;2613;7;1;12.78;3.57;0.44;0.12
38;"Yoane Wissa";"Brentford";38;1583;7;3;5.21;2.64;0.3;0.15
39;"Philip Billing";"Bournemouth";36;2822;7;1;4.89;3.46;0.16;0.11
40;"Dwight McNeil";"Everton";36;2512;7;3;3.87;7.44;0.14;0.27
41;"Diogo Jota";"Liverpool";22;1132;7;4;6.44;1.78;0.51;0.14
42;"Kaoru Mitoma";"Brighton";33;2306;7;5;9.25;7.04;0.36;0.27
43;"Cody Gakpo";"Liverpool";21;1483;7;2;6.55;2.98;0.4;0.18
44;"Joelinton";"Newcastle United";32;2677;6;1;6.25;3.12;0.21;0.1
45;"Danny Welbeck";"Brighton";31;1868;6;3;9.55;5.1;0.46;0.25
46;"Anthony Martial";"Manchester United";21;987;6;2;7.33;1.76;0.67;0.16
47;"Raheem Sterling";"Chelsea";28;1919;6;3;7.41;4.86;0.35;0.23
48;"Dominic Solanke";"Bournemouth";33;2874;6;7;9.32;3.96;0.29;0.12
49;"Jarrod Bowen";"West Ham";38;3245;6;5;10;6.91;0.28;0.19
50;"Said Benrahma";"West Ham";35;2070;6;3;6.35;4.76;0.28;0.21
51;"Solly March";"Brighton";33;2745;6;7;8.07;9.57;0.26;0.31
52;"Douglas Luiz";"Aston Villa";37;2947;6;6;3.19;4.57;0.1;0.14
53;"Jadon Sancho";"Manchester United";26;1710;6;3;3.79;4.79;0.2;0.25
54;"Rúben Neves";"Wolverhampton Wanderers";35;3022;6;1;5.01;1.84;0.15;0.05
55;"Daniel Podence";"Wolverhampton Wanderers";32;1769;6;0;3.72;2.42;0.19;0.12
56;"Jacob Ramsey";"Aston Villa";35;2675;6;7;5.23;5.73;0.18;0.19
57;"Evan Ferguson";"Brighton";19;950;6;2;5.67;0.69;0.54;0.07
58;"Michail Antonio";"West Ham";33;1847;5;3;7.2;1.66;0.35;0.08
59;"Kelechi Iheanacho";"Leicester";28;1120;5;5;6.13;3.71;0.49;0.3
60;"Jack Grealish";"Manchester City";28;2083;5;7;5;7.46;0.22;0.32
61;"Willian";"Fulham";27;2174;5;5;3.38;5.04;0.14;0.21
